code,n,k,d,n_ecc,max_runs,target_fail_count,channel,sim_start,xyz_error_bias,seed,bp_method,ms_scaling_factor,max_iter,osd_method,osd_order,output_file,check_code,sim_path,sim_end,sim_duration,p_physical,n_success,n_fail,sim_type,n_errorsamples,target_runs,error_parameter,min_weight_logical,weight,sim_file
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.06,9929.0,71.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0610526,9920.0,80.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0621053,9924.0,76.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0631579,9883.0,117.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0642105,9887.0,113.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0652632,9874.0,126.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0663158,9849.0,151.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0673684,9855.0,145.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0684211,9829.0,171.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0694737,9817.0,183.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0705263,9775.0,225.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0715789,9773.0,227.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0726316,9772.0,228.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0736842,9739.0,261.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0747368,9699.0,301.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0757895,9680.0,320.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0768421,9647.0,353.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0778947,9634.0,366.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.0789474,9606.0,394.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:22:12.822300,"[1, 0, 0]",372,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_172212_38281589,2023-08-16T17:32:04.738574,0:09:51.916274,0.08,9534.0,466.0,threshold,10000.0,10000.0,,,,
lts,1695,15,15,1,,,cc_x,2023-08-17T09:22:53.390701,"[1, 0, 0]",519,product_sum,1,8,osd_cs,60,,False,./sim/cc_x_th/lts_1695_15_15_230817_092253_38298646,2023-08-17T11:44:14.004755,2:21:20.614054,0.001,50000.0,0.0,other,50000.0,50000.0,,,,
lts,1695,15,15,1,,,cc_x,2023-08-17T09:22:53.390701,"[1, 0, 0]",519,product_sum,1,8,osd_cs,60,,False,./sim/cc_x_th/lts_1695_15_15_230817_092253_38298646,2023-08-17T11:44:14.004755,2:21:20.614054,0.0111111,50000.0,0.0,other,50000.0,50000.0,,,,
lts,1695,15,15,1,,,cc_x,2023-08-17T09:22:53.390701,"[1, 0, 0]",519,product_sum,1,8,osd_cs,60,,False,./sim/cc_x_th/lts_1695_15_15_230817_092253_38298646,2023-08-17T11:44:14.004755,2:21:20.614054,0.0222222,49997.0,3.0,other,50000.0,50000.0,,,,
lts,1695,15,15,1,,,cc_x,2023-08-17T09:22:53.390701,"[1, 0, 0]",519,product_sum,1,8,osd_cs,60,,False,./sim/cc_x_th/lts_1695_15_15_230817_092253_38298646,2023-08-17T11:44:14.004755,2:21:20.614054,0.0333333,49979.0,21.0,other,50000.0,50000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.06,86890.0,13110.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0610526,86298.0,13702.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0621053,85657.0,14343.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0631579,85107.0,14893.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0642105,84420.0,15580.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0652632,83763.0,16237.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0663158,83076.0,16924.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0673684,82358.0,17642.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0684211,81616.0,18384.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0694737,80834.0,19166.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0705263,80036.0,19964.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0715789,79333.0,20667.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0726316,78558.0,21442.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0736842,77831.0,22169.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0747368,77049.0,22951.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0757895,76243.0,23757.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0768421,75402.0,24598.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0778947,74649.0,25351.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.0789474,73896.0,26104.0,threshold,100000.0,100000.0,,,,
lts,65,5,5,1,,,cc_x,2023-06-19T17:05:26.486460,"[1, 0, 0]",92,product_sum,1,3,osd_cs,25,,False,./sim/cc_x_th/lts_65_5_5_230619_170526_35718542,2023-06-19T17:28:43.785224,0:23:17.298764,0.08,73152.0,26848.0,threshold,100000.0,100000.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.06,2475.0,25.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0610526,2475.0,25.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0621053,2472.0,28.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0631579,2472.0,28.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0642105,2461.0,39.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0652632,2457.0,43.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0663158,2455.0,45.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0673684,2447.0,53.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0684211,2450.0,50.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0694737,2456.0,44.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0705263,2430.0,70.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0715789,2440.0,60.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0726316,2427.0,73.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0736842,2422.0,78.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0747368,2413.0,87.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0757895,2422.0,78.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0768421,2423.0,77.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0778947,2393.0,107.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.0789474,2392.0,108.0,threshold,2500.0,2500.0,,,,
surface,265,1,12,1,,,cc_x,2023-08-11T10:47:16.183947,"[1, 0, 0]",604,product_sum,1,6,osd_cs,12,,False,./sim/cc_x_th/surface_265_1_12_230811_104716_38147665,2023-08-11T10:49:28.511523,0:02:12.327576,0.08,2389.0,111.0,threshold,2500.0,2500.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.06,978.0,22.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0610526,973.0,27.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0621053,969.0,31.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0631579,952.0,48.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0642105,978.0,22.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0652632,969.0,31.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0663158,950.0,50.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0673684,959.0,41.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0684211,960.0,40.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0694737,957.0,43.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0705263,959.0,41.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0715789,949.0,51.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0726316,950.0,50.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0736842,950.0,50.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0747368,930.0,70.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0757895,952.0,48.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0768421,950.0,50.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0778947,933.0,67.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.0789474,939.0,61.0,threshold,1000.0,1000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:42:40.732513,"[1, 0, 0]",161,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_104240_38147631,2023-08-11T10:42:54.915822,0:00:14.183309,0.08,916.0,84.0,threshold,1000.0,1000.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.06,475.0,25.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0610526,475.0,25.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0621053,473.0,27.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0631579,464.0,36.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0642105,454.0,46.0,threshold,500.0,500.0,,,,
